617,tt3091254,"Drama, Horror, Thriller",,6.3,,
618,tt3162406,Comedy,,,,
619,tt4571280,,,,,
620,tt2471126,"Adventure, Drama",,,,
621,tt2504580,Mystery,,5.2,,
622,tt2866778,"Comedy, Drama, Romance",,4.3,,
623,tt3096044,Horror,,4.6,,
624,tt2803708,"Drama, Romance",,,,
625,tt2512712,Drama,,,,20000.0
626,tt2112136,"Comedy, Drama, Romance",,6.4,,
627,tt2969482,"Comedy, Drama",,6.7,,
628,tt1572169,"Drama, Romance",,5.6,,
629,tt3399118,Crime,,5.0,,
630,tt2729818,Drama,,7.8,,
631,tt2420102,"Action, Crime, Drama",,6.9,,65000.0
632,tt4200678,"Comedy, Drama",,,,
633,tt2587366,"Comedy, Family",,4.4,,
634,tt2328745,"Adventure, Family",PG,4.4,,
635,tt3410294,"Comedy, Romance, Sci-Fi",,,,
636,tt2991934,Comedy,,6.5,,
637,tt3458132,,,,,
638,tt2066069,"Fantasy, Mystery, Sci-Fi",,,,
639,tt2234429,"Action, Thriller",,6.1,,
640,tt2503358,Horror,R,4.0,,150000.0
641,tt2463010,Drama,,7.8,,
642,tt2377938,"Crime, Drama, History, Thriller",,7.9,,
643,tt2118775,"Action, Crime, Drama",R,5.5,47.0,
644,tt3409480,Thriller,,,,
645,tt2338251,"Drama, Music",,7.5,,500000.0
646,tt3363812,"Comedy, Fantasy, Mystery",,,,
647,tt3295182,Drama,,5.7,,
648,tt2760782,"Fantasy, Romance",,,,
649,tt3042804,"Comedy, Romance",,,,
650,tt1659216,"Horror, Sci-Fi, Thriller",PG-13,3.4,,7000000.0
651,tt2230342,Drama,,5.1,,
652,tt2742234,Drama,,,,
653,tt2800302,"Drama, Horror, Mystery",,,,10000.0
654,tt3572806,"Horror, Sci-Fi",,,,8200.0
655,tt2362354,"Family, Sport",PG,8.0,,
656,tt2679502,Horror,,4.3,,
657,tt3595490,Horror,,,,60000.0
658,tt1870526,Horror,,6.6,,
659,tt2499534,Animation,,6.6,,
660,tt2637576,Comedy,,5.0,,30000.0
661,tt2320134,Drama,,,,3000.0
662,tt2921012,"Drama, Horror, Mystery",,,,
663,tt2614794,"Comedy, Family",,5.3,,
664,tt3057368,Drama,,,,
665,tt2924742,Drama,,5.4,,
666,tt4463718,Drama,,,,
667,tt2739140,"Comedy, Music",,,,
668,tt2262270,Comedy,,6.2,,
669,tt3129396,Drama,,7.0,,
670,tt2629322,"Biography, Drama, History",,6.4,,
671,tt3288670,Comedy,,3.4,,
672,tt2634584,"Drama, Horror, Thriller",,3.9,,
673,tt2764996,"Comedy, Horror, Thriller",,5.6,,2500.0
674,tt4629478,Drama,,,,
675,tt2393308,"Comedy, Drama",,6.7,,
676,tt3027648,Drama,,5.3,,
677,tt1821617,Comedy,R,3.9,,
678,tt4820820,Drama,,,,
679,tt3245074,Comedy,,5.7,,
680,tt1887878,"Drama, History, Romance, War",,,,
681,tt1966566,"Action, Drama, War",R,5.6,49.0,30000000.0
682,tt4219102,Horror,,,,
683,tt3226176,Comedy,,6.1,,400.0
684,tt2140429,"Comedy, Horror",,4.8,,
685,tt2405372,Drama,,6.7,86.0,
686,tt2431332,Drama,,5.1,,
687,tt2144820,"Crime, Drama",PG-13,6.9,,1100000.0
688,tt2637106,Comedy,,,,
689,tt1905042,Drama,PG,6.9,40.0,6000000.0
690,tt2973836,"Drama, Mystery, Romance",,7.5,,
691,tt1408101,"Action, Adventure, Sci-Fi",PG-13,7.8,72.0,190000000.0
692,tt3278680,Sci-Fi,,7.3,,
693,tt2567712,Drama,,7.4,81.0,
694,tt1621966,"Comedy, Drama, Romance",,8.1,,
695,tt2093235,"Comedy, Romance",,7.6,,60000.0
696,tt4836440,,,,,
697,tt3315416,"Comedy, Romance",,4.8,,
698,tt2976918,"Action, Crime, Romance",,,,
699,tt2589092,"Drama, Romance",,6.6,,
700,tt2234032,Drama,,5.6,48.0,
701,tt1814866,Drama,,,,
702,tt3694790,"Comedy, Romance",,6.3,,
703,tt2593128,Drama,,,,1200000.0
704,tt3150830,Drama,,,,
705,tt2967286,"Animation, Drama, Romance, Sci-Fi, Thriller",,7.8,,
706,tt3014384,"Comedy, Drama",,,,
707,tt3145558,Drama,,6.7,,
708,tt2566580,"Comedy, Family",,4.7,,
709,tt2854876,Drama,,4.6,,
710,tt2622162,Drama,,,,33000.0
711,tt2120144,Comedy,,7.6,,8000.0
712,tt3044948,"Animation, Family",,,,
713,tt2796196,"Comedy, Drama",,,,
714,tt2395417,"Comedy, Drama",,7.4,45.0,
715,tt3036576,"Animation, Action, Drama, Romance",,,,
716,tt2639108,Drama,,,,
717,tt2785126,"Comedy, Crime, Drama",,,,
718,tt2380207,"Drama, Romance",,7.0,,
719,tt2494834,Drama,,6.1,,
720,tt3417902,,,6.2,,
721,tt1682180,"Drama, Mystery, Thriller",R,6.9,58.0,12000000.0
722,tt3083932,"Drama, Music, Romance",,5.7,,
723,tt2813714,Thriller,,,,
724,tt3020226,Family,PG,6.2,,
725,tt3427276,Sci-Fi,,,,80000.0
726,tt2824880,"Comedy, Drama",,,,
727,tt3102458,Drama,,5.7,80.0,
728,tt3403782,"Crime, Drama",,,,5000.0
729,tt2024506,"Comedy, Drama",R,5.6,,2000000.0
730,tt3338396,"Adventure, Family",,4.0,,
731,tt2268573,"Horror, Sci-Fi",,3.5,27.0,
732,tt2973930,"Comedy, Drama, Romance",,8.2,,
733,tt2150487,"Drama, Horror, Thriller",,7.1,,
734,tt2852458,"Drama, Thriller",,6.9,82.0,
735,tt2879546,Drama,,6.2,,
736,tt3514874,,,,,
737,tt2322601,Thriller,,6.2,,
738,tt3175794,,,5.6,,
739,tt4550972,Drama,,,,
740,tt3119416,Drama,,7.0,84.0,
741,tt2186766,Comedy,PG,4.9,,
742,tt2217510,"Drama, Thriller",,6.6,,
743,tt3095126,Drama,,,,
744,tt3166678,Drama,,,,
745,tt1763288,"Comedy, Horror, Thriller",R,4.7,,
746,tt4674314,Drama,,,,
747,tt2969704,Thriller,,,,
748,tt3754588,"Comedy, Drama",,,,
749,tt2993392,Music,,8.1,,
750,tt2910120,Comedy,,7.0,,
751,tt2642442,Comedy,,5.4,,
752,tt2573226,Comedy,,5.5,,
753,tt1600921,Action,,5.6,,
754,tt2806106,Sci-Fi,,6.5,,
755,tt2552412,Family,,7.3,,
756,tt3443496,Drama,,6.3,,650000.0
757,tt3522128,Comedy,,,,
758,tt2648252,"Adventure, Comedy, Drama, Fantasy",,,,3000.0
759,tt2447336,"Drama, Romance",,5.0,,
760,tt2908876,"Action, Drama",,7.4,,136000.0
761,tt3233512,"Drama, Thriller",,,,
762,tt4729890,Drama,,,,
763,tt2987732,Comedy,,7.1,,
764,tt2719978,"Comedy, Drama, Romance",,,,
765,tt1678052,"Action, Adventure, Sci-Fi",,5.4,,1500000.0
766,tt2569236,Thriller,,3.6,,
767,tt3574434,"Comedy, Family, Musical",,6.5,,
768,tt3162856,"Comedy, Drama, Romance",,7.5,,
769,tt1729615,Drama,,5.4,,
770,tt2898884,"Animation, Musical",,,,
771,tt3380488,"Biography, Drama",,,,
772,tt1663674,Comedy,,7.3,,675000.0
773,tt2505304,"Comedy, Horror",,,,
774,tt2857746,Drama,,5.5,,
775,tt2902558,Comedy,,5.0,,
776,tt2796314,"Animation, Comedy, Family, Musical",,,,
777,tt2805830,"Crime, Drama, Thriller",,5.0,,
778,tt1791616,Drama,,6.6,,
779,tt2585078,"Comedy, Drama, Sport",,7.2,,
780,tt2184287,"Biography, Drama, Romance",,5.6,22.0,
781,tt3750010,Fantasy,,,,
782,tt3235974,"Drama, Horror, Mystery",,,,
783,tt3040054,"Drama, Mystery, Thriller",,,,
784,tt3242414,"Drama, Family",,5.7,,
785,tt3398746,,,,,
786,tt3421416,,,,,
787,tt4249442,Drama,,5.3,,
788,tt2992946,"Crime, Drama, Thriller",,,,
789,tt1517249,Drama,,5.6,61.0,
790,tt2762056,"Drama, Romance",,6.8,,300000.0
791,tt3427314,"Adventure, Drama, Music",,5.4,,
792,tt3129200,"Adventure, Drama, Romance",,,,
793,tt2816776,Drama,,7.4,,
794,tt3601558,Music,,7.7,,
795,tt2481198,"Comedy, Drama, Musical, Romance",PG,6.6,66.0,
796,tt3150858,"Comedy, Drama",,7.0,,
797,tt3052778,"Adventure, Comedy, Drama",,,,
798,tt2906036,"Comedy, Family, Fantasy, Sport",,5.7,,
799,tt3148296,Comedy,,,,500.0
800,tt2375567,"Drama, Mystery, Romance",,2.2,,
801,tt3145314,"Action, Adventure, Biography",,6.4,,2000.0
802,tt3125620,Drama,,,,
803,tt2326124,"Action, Adventure, Drama, Sci-Fi",,3.7,,
804,tt2592962,Drama,,5.0,,
805,tt4828534,Family,,,,300000.0
806,tt3486066,,,,,
807,tt2927802,Drama,,,,
808,tt3246870,History,,,,
809,tt2280274,,,,,
810,tt3072110,"Action, Horror",,3.9,,
811,tt2773038,Sport,,8.0,,500000.0
812,tt3105154,Thriller,,,,5000.0
813,tt3044676,Sci-Fi,,,,
814,tt2400441,"Drama, Family",,7.8,,1650000.0
815,tt3437670,Comedy,,,,
816,tt3264238,"Comedy, Crime",,5.3,,
817,tt3859712,Animation,,,,
818,tt3488032,,,,,
819,tt2298416,Drama,,6.8,75.0,
820,tt2262175,"Comedy, Music",,5.6,,
821,tt2633172,Drama,,4.1,,
822,tt2826226,Action,,,,
823,tt3209244,"Biography, Drama, News",,4.0,,
824,tt2767354,Crime,,7.5,,
825,tt3415656,Musical,,,,
826,tt3021146,"Crime, Drama, Thriller",,6.2,,
827,tt2041487,"Adventure, Drama",,5.1,37.0,197894.0
828,tt2474906,Mystery,,6.6,,
829,tt2956940,"Comedy, Crime, Drama",,5.4,,
830,tt2224004,"Thriller, Western",,6.1,38.0,7000000.0
831,tt3119050,Romance,,,,
832,tt2389010,"Drama, Romance",,,,230000.0
833,tt2416376,"Comedy, Drama, Music",,6.2,54.0,70000.0
834,tt2897084,"Comedy, Drama",,,,
835,tt3138892,Comedy,,5.4,,
836,tt2915412,"Action, Crime, Drama",,7.6,,
837,tt2460488,"Action, Crime, Romance, Thriller",,2.3,,35000000.0
838,tt2854972,"Comedy, Crime, Drama",,6.4,,
839,tt3036234,"Drama, Romance, Thriller",,,,6200.0
840,tt3013136,"Drama, History, Thriller",,,,
841,tt2574216,Comedy,,,,
842,tt4516260,"Drama, Sci-Fi, Thriller",,,,
843,tt3956680,,,,,
844,tt2100632,Horror,,4.5,,430000.0
845,tt0762138,"Comedy, Drama, Romance",R,5.7,,2500000.0
846,tt2446786,"Comedy, Music",,6.4,,
847,tt3007150,Comedy,,4.4,,
848,tt3356176,"Drama, History, Romance",,5.5,,
849,tt3131876,Thriller,,5.2,,
850,tt3231320,Music,,,,
851,tt3281058,"Comedy, Drama",,,,
852,tt3719166,Comedy,,5.8,,
853,tt2229842,"Adventure, Thriller",,7.1,,
854,tt3437272,,,,,
855,tt2544314,Comedy,,,,
856,tt2398340,"Action, Romance",,5.6,,
857,tt3746936,Drama,,,,
858,tt3209260,Drama,,,,
859,tt3239660,"Action, Comedy, Drama",,8.2,,
860,tt3851982,Animation,,,,
861,tt3203996,"Animation, Comedy, Drama, Fantasy, Romance",,6.5,,
862,tt3007806,"Action, Fantasy, Romance",,,,
863,tt4073288,Music,,,,
864,tt3342890,Drama,,6.2,,
865,tt2946568,Drama,,,,
866,tt2460872,"Comedy, Romance",,6.4,,
867,tt2717998,"Comedy, Crime",,,,
868,tt3164060,Drama,,,,
869,tt2677368,Drama,,5.9,,
870,tt3331254,"Horror, Mystery, Thriller",,,,
871,tt3054776,Horror,,5.7,,
872,tt3105008,Horror,,5.5,,
873,tt2517438,Horror,,,,
874,tt2292947,Horror,,5.0,,
875,tt2709636,Horror,,5.9,,
876,tt2944480,Comedy,,,,
877,tt3060918,"Drama, Romance",,,,
878,tt2376134,"Music, Musical",,8.5,,
879,tt2902624,Drama,,8.2,,
880,tt3145768,"Drama, History",,3.3,,
881,tt2857942,,,7.7,,
882,tt2662378,Drama,,6.1,,
883,tt3732200,"Drama, Mystery, Romance",,,,
884,tt2991224,"Drama, War",,8.5,73.0,
885,tt2164096,Drama,,7.5,,
886,tt2808030,"Drama, War",,4.3,,
887,tt2949530,,,,,
888,tt3324140,Drama,,,,
889,tt1671584,"Animation, Comedy, Family",,6.2,,
890,tt3045946,Drama,,5.4,,
891,tt3312910,"Drama, Music",,,,
892,tt2928118,Action,,,,
893,tt2879386,Drama,,,,
894,tt1705952,"Animation, Adventure, Drama, Family",PG,4.8,,
895,tt3240122,"Drama, History",,4.9,,
896,tt1826753,Comedy,PG-13,5.8,29.0,
897,tt3040450,Drama,,,,200000.0
898,tt2347724,"Comedy, Crime",,4.7,,
899,tt2965820,"Action, Comedy, Drama",,5.8,,
900,tt2746176,Drama,,7.3,,
901,tt3395316,Drama,,6.1,,
902,tt2614006,"Comedy, Drama",,6.6,,
903,tt2719732,Crime,,,,4000.0
904,tt3529432,,,,,
905,tt3196884,"Horror, Mystery",,5.6,,
906,tt3250520,"Comedy, Drama, Romance",,4.0,,
907,tt3113826,Mystery,,8.0,,
908,tt4379190,"Short, Fantasy",,5.4,,
909,tt3319076,Drama,,,,50000.0
910,tt3586200,Drama,,,,50000.0
911,tt3528654,Musical,,7.4,,50000.0
912,tt2971868,Drama,,,,
913,tt3617736,Thriller,,,,
914,tt3219312,"Action, Drama, News",,,,
915,tt3422716,"Animation, Comedy",,4.9,,
916,tt3559254,Drama,,,,
917,tt1508689,"Drama, Mystery, Thriller",,5.5,,65000.0
918,tt2857196,Comedy,,8.5,,20000.0
919,tt3270088,"Drama, Horror, Thriller",,,,
920,tt3003708,Comedy,,7.2,,
921,tt3431248,Horror,,,,
922,tt2234457,"Adventure, Thriller",PG-13,3.8,,300000.0
923,tt2336880,"Comedy, Drama, Romance",,6.5,,
924,tt3606608,"Biography, Drama",,,,
925,tt2603624,"Comedy, Drama",,6.3,,
926,tt2070862,"Drama, Thriller",PG-13,4.8,26.0,
927,tt2309562,Drama,,4.8,,
928,tt2639022,Comedy,,7.4,,
929,tt2950680,"Comedy, Romance",,6.5,,
930,tt2716554,Comedy,,6.4,,
931,tt4009696,Drama,,,,
932,tt2562272,Drama,,6.4,,
933,tt3265990,Comedy,,6.6,,600000.0
934,tt3069766,"Comedy, Drama",,6.4,,
935,tt2959616,"Drama, History, Thriller",,,,
936,tt3115772,"Drama, Mystery, Thriller",,,,
937,tt3030976,Drama,,6.4,,
938,tt2984944,"Animation, Comedy, Drama, Romance",,,,
939,tt2640674,"Drama, Sci-Fi, Thriller",,2.5,,
940,tt2187099,Horror,,,,1000.0
941,tt2407380,Drama,,6.5,70.0,250000.0
942,tt3209104,,,,,
943,tt1572315,"Horror, Thriller",R,4.8,,10000000.0
944,tt3378266,Action,,5.2,,
945,tt3426284,,,7.7,,
946,tt2617676,"Action, Drama, Thriller",,6.4,,
947,tt2720170,Drama,,,,
948,tt2187248,Drama,,8.0,,
949,tt3006076,Crime,,4.8,,
950,tt1854580,"Comedy, Drama, Romance",,5.6,,
951,tt2341874,"Comedy, Musical",,7.2,,
952,tt2401944,"Drama, Music",,,,
953,tt3990516,Comedy,,,,
954,tt2678350,Comedy,,6.0,,
955,tt3118406,"Comedy, Horror",,6.2,,2000.0
956,tt3107064,Horror,,,,2000.0
957,tt3007596,"Comedy, Drama",,,,4000.0
958,tt2377172,"Drama, Horror, Thriller",,,,100000.0
959,tt2866172,Drama,,,,
960,tt3758640,"Animation, History",,,,
961,tt2654738,Horror,,2.3,,
962,tt1376213,"Adventure, Family, Fantasy",PG,5.4,39.0,25000000.0
963,tt3184438,"Action, Adventure, Comedy",,,,
964,tt2631012,Animation,,,,
965,tt2273575,"Crime, Mystery, Thriller",,4.8,,
966,tt2876506,Thriller,,,,
967,tt3182382,Drama,,,,
968,tt2188560,Mystery,,6.4,,
969,tt3012550,"Action, Adventure, Comedy",,,,
970,tt2295572,Drama,,,,33000.0
971,tt2734730,Drama,,,,
972,tt3074096,"Comedy, Drama, Thriller",,,,
973,tt2414046,"Comedy, Drama",,7.0,69.0,1300000.0
974,tt3501920,,,,,
975,tt2618312,Drama,,,,
976,tt3288776,"Action, Adventure, Thriller",,,,207000.0
977,tt2216212,Horror,,2.6,,20000.0
978,tt3286314,"Comedy, Sci-Fi",,,,
979,tt2633804,Comedy,,,,
980,tt2931902,Action,,,,
981,tt3152130,"Comedy, Family",,3.5,,
982,tt2725744,"Drama, Romance",,7.3,,
983,tt3064532,"Comedy, Drama, Romance",,7.5,,
984,tt2916548,"Drama, Music, Musical",,,,
985,tt2710630,Comedy,,,,200000.0
986,tt2556296,Comedy,,6.9,,
987,tt2292679,Drama,,6.4,,
988,tt3353106,"Adventure, Romance",,,,
989,tt2989558,Comedy,,,,12000.0
990,tt2172985,"Comedy, Crime",R,6.3,53.0,
991,tt2630742,"Crime, Thriller",,,,15000.0
992,tt2736724,"Comedy, Sci-Fi",,,,20000.0
993,tt2613348,Thriller,,,,
994,tt2635622,Drama,,6.6,,
995,tt3404140,Drama,,7.8,55.0,5000000.0
996,tt2860720,Drama,,6.9,,
997,tt2321132,Horror,,5.1,,15000.0
998,tt2280132,"Horror, Mystery, Thriller",,4.0,,25000.0
999,tt4318000,Comedy,,,,
1000,tt2573858,Comedy,,6.0,57.0,
1001,tt2403453,Drama,,6.7,,
1002,tt3221046,Drama,,,,6000.0
1003,tt3003802,Drama,,7.1,,
1004,tt1639081,Drama,,5.9,,2500000.0
1005,tt2967124,Comedy,,,,12000.0
1006,tt2671652,Drama,,5.6,,
1007,tt3280570,"Drama, Horror, Thriller",,2.0,,
1008,tt2749296,"Drama, Romance",,7.7,,
1009,tt3330816,Horror,,5.3,,300.0
1010,tt3020890,"Drama, Music",,8.4,,
1011,tt0780541,Mystery,,6.3,,
1012,tt2991532,"Biography, Horror",,3.5,,
1013,tt2357377,"Action, Drama, Thriller",,6.7,54.0,9000000.0
1014,tt2083355,"Comedy, Drama",R,6.7,59.0,17000000.0
1015,tt1924396,"Crime, Drama, Mystery, Romance",R,7.8,49.0,
1016,tt3503838,"Comedy, Romance",,5.7,,
1017,tt2673212,"Comedy, Crime, Drama",,3.4,,
1018,tt3979452,Comedy,,,,
1019,tt3453106,Comedy,,7.3,,500.0
1020,tt2359422,"Comedy, Drama, Romance",,7.2,,
1021,tt2833574,"Drama, History",,,,
1022,tt3162054,"Comedy, Drama",,7.0,,
1023,tt1976629,"Adventure, Drama",,6.5,,2000000.0
1024,tt2666156,Horror,,4.0,,12000.0
1025,tt2327541,"Comedy, Drama",,4.8,41.0,
1026,tt1931435,Comedy,R,5.6,28.0,35000000.0
1027,tt2394003,Comedy,,5.8,,
1028,tt3031022,Drama,,7.6,,
1029,tt3468922,Action,,,,
1030,tt2961004,"Crime, Drama, Musical",,,,
1031,tt2141761,Comedy,,2.6,,1300000.0
1032,tt2400379,"Animation, Comedy, Family, Fantasy",,5.6,,
1033,tt3215762,"Comedy, Crime, Mystery",,,,
1034,tt2132285,"Biography, Crime, Drama",R,5.6,66.0,15000000.0
1035,tt2958558,"Crime, Mystery, Thriller",,5.6,,
1036,tt1990424,"Comedy, Horror",,,,
1037,tt3244892,Drama,,5.1,,
1038,tt3242986,Drama,,5.3,,
1039,tt3278428,Comedy,,,,
1040,tt3420670,"Comedy, Drama",,,,
1041,tt2450952,Crime,,,,
1042,tt0816442,"Drama, War",PG-13,7.6,53.0,
1043,tt3120944,"Drama, History",,5.9,,
1044,tt2521404,Drama,,3.9,,
1045,tt3216552,Drama,,,,10000.0
1046,tt2812364,Drama,,,,
1047,tt2941984,Drama,,,,
1048,tt2252760,"Drama, Family",,5.8,,
1049,tt1670916,"Drama, Mystery",,5.7,,3000000.0
1050,tt2522212,Musical,,,,50000.0
1051,tt2642912,"Fantasy, Musical",,5.1,,
1052,tt3183630,"Animation, Adventure, Family",,8.1,,
1053,tt2208020,Mystery,,6.7,,
1054,tt3066952,Music,,,,
1055,tt2925374,"Action, Drama, Thriller",,,,
1056,tt3326046,"Drama, Fantasy, Western",,4.3,,
1057,tt2885536,"Comedy, Drama",,4.2,,
1058,tt3402260,Family,,,,5000.0
1059,tt1608369,"Fantasy, Horror, Sci-Fi, Thriller",,3.2,,1500000.0
1060,tt2787224,"Drama, Romance",,7.4,,
1061,tt2915812,"Sci-Fi, Thriller",,,,
1062,tt4008544,Drama,,7.0,,
1063,tt2315908,"Comedy, Drama, Romance",,8.5,,
1064,tt3883832,"Drama, Family",,,,
1065,tt3074608,Comedy,,6.0,,
1066,tt2837694,"Animation, Fantasy, Horror, Thriller",,5.9,,
1067,tt2621004,Drama,,,,
1068,tt2573818,"Drama, Music",,5.1,,25000.0
1069,tt2608224,"Biography, Drama, History, Romance",,8.0,,15000000.0
1070,tt2173222,Drama,,5.8,,
1071,tt3885692,"Music, Musical, Mystery",,,,
1072,tt1911644,"Crime, Thriller",R,6.7,51.0,13000000.0
1073,tt1890559,"Comedy, Romance",,7.0,,
1074,tt2886718,Horror,,5.1,,3000.0
1075,tt3258080,"Comedy, Thriller",,7.1,,
1076,tt2292959,"Drama, Thriller",R,3.9,36.0,250000.0
1077,tt2650982,Drama,,7.9,,150000.0
1078,tt3268032,"Drama, Mystery, Sci-Fi",,,,
1079,tt3301442,,,,,
1080,tt2247254,"Drama, Sci-Fi, Thriller",,7.1,,
1081,tt2260256,"Animation, Comedy, Crime, Mystery",,6.0,,
1082,tt3467490,,,,,
1083,tt2569414,Family,,8.0,,500000.0
1084,tt2221910,"Comedy, Drama",,7.0,,
1085,tt3378234,Thriller,,,,250000.0
1086,tt1844793,Horror,,4.1,,
1087,tt2113681,"Adventure, Comedy",R,7.1,58.0,
1088,tt3321828,"Drama, Family, News",,,,
1089,tt2935046,"Action, Drama, Music",,5.4,,
1090,tt2645044,"Action, Comedy, Drama, War",,5.3,,
1091,tt2182159,Drama,PG,7.9,,
1092,tt3057404,"Drama, Mystery, Thriller",,,,
1093,tt2739338,Drama,PG,5.6,33.0,
1094,tt3437500,"Comedy, Mystery, Thriller",,,,
1095,tt3302348,"Drama, Family",,3.1,,
1096,tt2966842,"Drama, Sci-Fi",,,,
1097,tt3245392,"Crime, Drama, Mystery",,,,70000.0
1098,tt3228868,"Drama, Family, History",,,,
1099,tt3089272,Comedy,,5.5,,500000.0
1100,tt3032240,"Action, Drama",,7.8,,
1101,tt2807624,"Action, Crime, Drama, Thriller",,6.8,,
1102,tt2088923,"Action, Fantasy, Horror",,2.6,,4000000.0
1103,tt4571258,,,,,
1104,tt2088924,Drama,,6.0,66.0,
1105,tt3372090,"Drama, Mystery",,,,
1106,tt1160996,"Action, Horror, Sci-Fi, Thriller",,5.3,28.0,16000000.0
1107,tt2700002,Comedy,,,,
1108,tt2493466,Horror,,5.2,,
1109,tt3486054,Action,,,,
1110,tt2094963,"Comedy, Mystery, Romance",,8.2,,
1111,tt1821641,"Animation, Drama, Sci-Fi",,6.5,63.0,
1112,tt1457767,Horror,R,7.5,68.0,20000000.0
1113,tt3115242,Comedy,,5.3,,
1114,tt3504158,"Action, Drama",,4.5,,
1115,tt2658768,Family,,5.6,,
1116,tt2274172,"Crime, Drama, Thriller",PG-13,3.8,,
1117,tt2381999,Horror,,4.3,,30000.0
1118,tt2963768,Action,,6.8,,
1119,tt2643838,"Action, Crime, Mystery",,,,
1120,tt3514816,,,,,
1121,tt1629747,"Drama, History, Romance, Sci-Fi",,4.0,,
1122,tt3219546,"Comedy, Drama, Romance",,,,
1123,tt2193215,"Crime, Drama, Thriller",R,5.4,48.0,25000000.0
1124,tt3296724,Musical,,3.8,,
1125,tt2195320,"Comedy, Drama",,,,
1126,tt2902200,Horror,,5.9,,2000.0
1127,tt2282528,Drama,,,,40000.0
1128,tt2245888,Horror,,4.1,,
1129,tt0481499,"Animation, Adventure, Comedy, Family, Fantasy",PG,7.3,55.0,135000000.0
1130,tt3965706,"Animation, Mystery",,,,
1131,tt1913178,"Adventure, Fantasy",,3.8,,
1132,tt3107254,Thriller,,5.8,,500.0
1133,tt2886414,"Animation, Drama, Mystery, Thriller",,,,
1134,tt2204748,"Animation, Action, Adventure",,,,
1135,tt2387408,"Horror, Mystery, Thriller",R,5.2,39.0,5000000.0
1136,tt4109294,Comedy,,,,300000.0
1137,tt2301592,"Biography, Drama, Fantasy",,7.5,76.0,3000000.0
1138,tt1076250,"Drama, Romance",,5.6,,
1139,tt1935263,"Sci-Fi, Thriller",,,,
1140,tt2349212,"Action, Drama, Thriller",,4.6,,
1141,tt2917336,Horror,R,5.1,,
1142,tt2499388,"Drama, Sci-Fi",,5.9,,
1143,tt3103800,Mystery,,,,
1144,tt2322392,Horror,,1.9,,10000.0
1145,tt3244854,"Comedy, Drama",,,,
1146,tt3479126,"Comedy, Drama, Music",,7.2,,
1147,tt3911248,"Drama, Horror, Thriller",,4.2,,
1148,tt3020636,"Action, Adventure, Drama",,,,
1149,tt4571366,,,,,
1150,tt2334878,"Comedy, Western",,7.4,,480000.0
1151,tt2938880,Comedy,,,,20000.0
1152,tt3092656,Drama,,6.4,,
1153,tt2113792,Horror,R,3.9,,
1154,tt2401215,"Adventure, Fantasy, Horror",,5.3,,75000.0
1155,tt3215354,Family,,5.9,,
1156,tt2503154,"Horror, Thriller",R,6.1,48.0,
1157,tt2665470,"Drama, Sci-Fi",,5.3,,
1158,tt2535018,Drama,,7.7,,150000.0
1159,tt2945504,"Crime, Family",,5.6,,
1160,tt2606112,"Drama, Fantasy, Horror, Sci-Fi, Thriller",,3.5,,
1161,tt2398316,Horror,,3.6,,50000.0
1162,tt0463960,"Mystery, Thriller",,3.8,,2000000.0
1163,tt2015503,"Horror, Mystery, Thriller",,3.4,,
1164,tt2565752,Thriller,,7.2,,
1165,tt2732392,Mystery,,6.3,,
1166,tt2401715,"Biography, Drama, Musical",R,6.1,38.0,
1167,tt2137359,Thriller,R,3.7,,
1168,tt3121126,Drama,,,,
1169,tt2222718,"Comedy, Thriller",,,,
1170,tt3106898,"Comedy, Drama",,6.0,,
1171,tt2352230,"Drama, Thriller",,6.1,,
1172,tt3265472,Drama,,6.8,,
1173,tt2994070,"Drama, Horror, Mystery, Thriller",,3.4,,
1174,tt2334896,"Crime, Drama",,6.7,60.0,
1175,tt4256304,Romance,,,,
1176,tt3527144,Thriller,,4.2,,
1177,tt3720788,Drama,R,7.0,67.0,
1178,tt1531924,"Drama, Romance",R,7.0,63.0,
1179,tt2194988,"Drama, Thriller",,6.7,,
1180,tt2978662,"Drama, Musical",,,,
1181,tt3598200,"Action, Drama, Family",,7.6,,
1182,tt2509270,Comedy,,5.1,,
1183,tt2641704,"Drama, Thriller",,,,
1184,tt1825157,"Comedy, Drama, Thriller",R,6.5,68.0,
1185,tt2182163,"Action, Adventure, Fantasy",,6.6,,
1186,tt3004902,Drama,,,,
1187,tt2251648,Drama,,5.7,,
1188,tt3754304,Comedy,,,,
1189,tt2729184,"Crime, Drama, Fantasy, Thriller",,,,9100.0
1190,tt1869716,"Drama, Thriller",PG-13,6.9,68.0,6500000.0
1191,tt3433940,Comedy,,,,
1192,tt2016309,Biography,,,,14000000.0
1193,tt2876378,"Drama, Family, Thriller",,,,
1194,tt2410682,"Drama, Mystery, Sci-Fi",,6.7,,
1195,tt2195552,"Drama, Thriller",,4.4,,
1196,tt3208460,Sci-Fi,,,,
1197,tt4546136,Drama,,,,
1198,tt4191680,"Action, Adventure",,,,
1199,tt2796172,"Action, Drama, History",,6.0,,
1200,tt1863203,Thriller,,4.3,,
1201,tt3249158,"Drama, Romance",,6.3,81.0,
1202,tt2428936,Drama,,7.3,,50000.0
1203,tt1961498,"Adventure, Drama, Fantasy",,6.3,,
1204,tt2222458,"Biography, Drama",,6.5,,
1205,tt2544182,Drama,,6.8,,
