,ID,Genre,Rating,Review,Metascore,Budget
1388,tt2732072,"Drama, Fantasy, Mystery",,7.0,,
1389,tt4122194,Romance,,,,
1390,tt3974790,"Comedy, Drama, Fantasy, Romance",,6.8,,
1391,tt3813456,"Drama, History, Sport",,8.6,,
1392,tt4370382,"Comedy, Drama, Romance",,6.8,,
1393,tt3442006,Drama,R,6.5,49.0,7000000.0
1394,tt3890676,"Comedy, Drama",,8.4,,
1395,tt2200822,,,,,
1396,tt4047448,Mystery,,,,
1397,tt4061294,Romance,,,,
1398,tt1918908,Thriller,R,3.6,,
1399,tt2689354,"Comedy, Horror",,4.8,,
1400,tt3830032,Romance,,4.2,,
1401,tt3986394,Drama,,,,
1402,tt4300120,Thriller,,,,
1403,tt3341792,Drama,,8.0,,
1404,tt3917962,Drama,,6.7,,
1405,tt2876408,Comedy,,3.6,,
1406,tt3733080,Mystery,,,,
1407,tt3429322,,,7.3,,
1408,tt3653240,"Drama, Family, Mystery",,,,
1409,tt2234003,Drama,R,7.4,77.0,
1410,tt3796120,Drama,,4.5,,
1411,tt2469760,"Horror, Thriller",,3.7,26.0,
1412,tt4269202,"Comedy, Musical, Romance",,,,
1413,tt2329188,"Comedy, Romance",,5.5,,
1414,tt4002300,Drama,,,,20000.0
1415,tt3853736,Drama,,7.1,,
1416,tt3067222,Thriller,,,,
1417,tt3894736,"Family, Musical",,,,
1418,tt4193696,,,,,
1419,tt2941168,Drama,,7.1,,48277.0
1420,tt3096810,"Horror, Thriller",,3.1,,
1421,tt3898792,Action,,,,
1422,tt2419354,"Horror, Mystery, Thriller",,3.8,,
1423,tt3184648,,,7.2,,
1424,tt2924478,"Comedy, Horror",,4.8,,
1425,tt3097084,Comedy,,7.0,,
1426,tt2994190,"Drama, War",R,7.0,54.0,1000000.0
1427,tt3482042,Comedy,,7.0,,50000.0
1428,tt2832312,"Action, Comedy",,7.5,,
1429,tt3884994,Drama,,,,35000.0
1430,tt3675446,Action,,,,5000.0
1431,tt4059554,"Drama, Sci-Fi",,8.2,,
1432,tt4010222,"Romance, Thriller",,,,
1433,tt2235602,"Horror, Thriller",,4.8,,
1434,tt2660294,"Drama, Mystery, Thriller",,7.0,,
1435,tt3720596,"Comedy, Horror",,7.3,,
1436,tt4267606,Horror,,,,20000.0
1437,tt3955992,Drama,,4.4,,
1438,tt3005242,"Biography, Comedy, Drama, Romance",PG,6.7,44.0,3000000.0
1439,tt3413692,Drama,,6.7,,
1440,tt3156558,"Action, Crime, Drama, Fantasy, Thriller",,6.9,,30000.0
1441,tt3690050,"Drama, Fantasy",,7.5,,
1442,tt3593358,"Drama, Sci-Fi",,3.2,,
1443,tt1843866,"Action, Adventure, Sci-Fi",PG-13,7.8,70.0,170000000.0
1444,tt2664712,"Action, Adventure, Comedy, Drama, Family",,5.9,,6970000.0
1445,tt3718066,Comedy,,4.8,,15000.0
1446,tt3747550,Horror,,6.4,,
1447,tt2498618,Drama,,5.9,,
1448,tt2565982,Drama,,,,600000.0
1449,tt2429302,Biography,,7.0,,
1450,tt4460996,,,,,
1451,tt2651370,Drama,,5.9,,1500000.0
1452,tt2823088,"Comedy, Drama",,6.8,,
1453,tt3874118,Comedy,,,,2000.0
1454,tt4187458,,,,,
1455,tt3953834,Drama,,6.7,,
1456,tt4196422,Comedy,,4.9,,
1457,tt3474994,Drama,,7.3,,
1458,tt2614400,"Biography, Drama, Fantasy, History, Musical, Romance",,6.6,,
1459,tt4111218,Horror,,,,500.0
1460,tt3826940,Horror,,,,
1461,tt2063618,Comedy,,5.3,,
1462,tt3783812,"Drama, Fantasy, Thriller",,7.8,,
1463,tt3311900,"Biography, Drama, History",,6.9,,
1464,tt3074546,Comedy,,6.5,,
1465,tt3461828,"Action, Comedy",R,4.3,,
1466,tt3601956,"Comedy, Drama",,,,
1467,tt4179358,Drama,,,,
1468,tt3439430,"Drama, Family",,,,
1469,tt4222478,Sci-Fi,,,,
1470,tt2403558,"Drama, Thriller",,5.3,39.0,2500000.0
1471,tt2626964,Thriller,,6.8,64.0,
1472,tt4627232,Comedy,,,,3050.0
1473,tt2656508,Comedy,,2.5,,75000.0
1474,tt3561872,Drama,,,,
1475,tt4041844,Action,,,,
1476,tt3847450,Drama,,4.1,,
1477,tt2244696,"Comedy, Drama, Music",,7.9,,
1478,tt4578920,"Comedy, Drama, Family, Romance",,4.6,,
1479,tt4232148,Drama,,7.3,,
1480,tt3627322,"Drama, Romance, Thriller",,5.5,,
1481,tt3986718,"Comedy, Drama",,,,25.0
1482,tt2882710,"Drama, Thriller",,4.8,,
1483,tt3650738,"Drama, Fantasy, Music",,,,
1484,tt3780264,"Drama, Romance",,,,
1485,tt2512640,"Drama, Fantasy, Sci-Fi",,,,
1486,tt3748850,"Action, Adventure, Sci-Fi",,7.0,,16777.0
1487,tt4205114,,,,,
1488,tt3202042,"Drama, Sci-Fi",,5.6,,800000.0
1489,tt3669780,Comedy,,4.2,,
1490,tt1621046,Biography,PG-13,6.4,51.0,
1491,tt4119520,,,,,
1492,tt4527406,Fantasy,,,,
1493,tt4323364,Adventure,,2.7,,
1494,tt4312536,"Comedy, Drama",,6.0,,
1495,tt4511480,,,,,
1496,tt4313972,"Drama, Horror, Mystery",,7.2,,
1497,tt4168188,Animation,,8.9,,
1498,tt3021244,"Drama, Thriller",,5.9,,
1499,tt3657760,"Biography, Drama, History",,5.9,53.0,
1500,tt3882448,Horror,,,,
1501,tt3890322,"Comedy, Family, Romance",,,,
1502,tt3655924,Drama,,,,
1503,tt3542028,Comedy,,4.0,,
1504,tt1715751,Crime,,7.8,,
1505,tt3534258,Comedy,,,,20000.0
1506,tt4060732,Music,,,,85000.0
1507,tt3496054,Drama,,7.3,,
1508,tt3407486,"Comedy, Drama, Romance, Thriller",,6.9,,
1509,tt3916116,"Comedy, Drama",,6.0,,
1510,tt4161380,Sport,,6.4,,
1511,tt3411786,"Drama, Family",,,,
1512,tt3505936,"Action, Drama, Family",,5.4,,
1513,tt3803974,Drama,,,,
1514,tt3439422,Fantasy,,,,
1515,tt4449378,"Drama, Family",,,,
1516,tt3409332,Crime,,,,
1517,tt3347782,Action,,7.1,,300000.0
1518,tt3317874,Horror,,4.6,,3000000.0
1519,tt4048946,"Drama, Musical",,,,
1520,tt4194758,"Adventure, Drama, Fantasy",,,,
1521,tt2997704,Comedy,,8.2,,
1522,tt3549656,Horror,,5.1,,
1523,tt4093896,"Comedy, Drama",,,,
1524,tt3526156,Drama,,,,
1525,tt2925410,"Crime, Drama, Thriller",,,,
1526,tt2990426,"Action, Romance, Thriller",,,,
1527,tt3777164,Drama,,8.4,,
1528,tt4249036,"Mystery, Thriller",,7.1,,
1529,tt3526538,"Biography, War",,6.3,,
1530,tt2912100,"Drama, Thriller",,,,
1531,tt3496222,Drama,,,,
1532,tt4295546,"Family, History",,,,
1533,tt3676322,Action,,7.1,,
1534,tt2360424,"Comedy, Drama, Romance",,6.6,,
1535,tt4354146,Horror,,4.0,,
1536,tt3097934,"Comedy, Fantasy, Horror",,,,
1537,tt2883512,"Adventure, Comedy, Drama",R,7.3,68.0,
1538,tt3839566,"Comedy, Drama",,,,20000.0
1539,tt2308822,"Horror, Thriller",R,5.9,,20000.0
1540,tt3507676,Drama,,3.9,,
1541,tt3414052,"Drama, Family",,5.7,,
1542,tt3890126,Drama,,,,250000.0
1543,tt3621718,"Comedy, Romance",,7.0,,48000.0
1544,tt3776402,Romance,,6.6,,
1545,tt3301012,"Drama, Musical",,8.5,,1000000.0
1546,tt4401906,"Comedy, Drama",,,,20000.0
1547,tt3868492,Romance,,8.1,,
1548,tt3822398,Drama,,,,
1549,tt1886680,Comedy,,3.9,,
1550,tt3068856,"Comedy, Drama",,,,100.0
1551,tt3702520,Comedy,,,,
1552,tt3882446,Drama,,5.7,,
1553,tt4308214,,,,,
1554,tt3311564,"Comedy, Sci-Fi",,3.0,,
1555,tt3215842,"Drama, Mystery",,7.3,,
1556,tt3903944,"Comedy, Horror",,6.8,,600.0
1557,tt3465428,Drama,,,,
1558,tt3252946,Drama,,,,
1559,tt3369670,"Drama, History, War",,6.7,,1200000.0
1560,tt2846008,"Comedy, Drama, Family, Romance, Thriller",,6.4,,
1561,tt3887756,Drama,,6.8,,
1562,tt1546379,Drama,,5.6,,
1563,tt3580358,Horror,,5.5,,
1564,tt3588336,"Adventure, Comedy, Family",,,,
1565,tt4305766,"Drama, Romance",,4.9,,
1566,tt3599652,"Adventure, Comedy, Horror",,,,
1567,tt3579644,Drama,,7.6,,
1568,tt2991598,Fantasy,,,,
1569,tt2483358,"Comedy, Drama",,,,7000.0
1570,tt3591572,,,,,
1571,tt3643612,"Drama, Romance",,,,
1572,tt2977672,"Comedy, Drama",,5.5,,
1573,tt3783706,"Comedy, Drama",,6.1,,
1574,tt3093108,Drama,,,,
1575,tt3257520,"Drama, Romance",,4.0,,
1576,tt2606292,Thriller,,6.2,,7000.0
1577,tt4115752,Thriller,,8.1,,
1578,tt3398066,"Comedy, Romance",PG,4.3,,
1579,tt4130354,"Drama, Romance",,8.5,,2000.0
1580,tt3448252,Thriller,,,,
1581,tt3074118,"Drama, Family, Fantasy",,,,20000.0
1582,tt3608798,"Drama, Family",,,,
1583,tt3783740,"Comedy, Drama, Family, Romance",,7.8,,
1584,tt2505818,"Family, Music, Romance",PG,7.0,,2000000.0
1585,tt3326892,Adventure,,,,4000000.0
1586,tt3562266,Family,,6.0,,
1587,tt3894188,"Drama, Romance",,7.0,,
1588,tt4043138,Sci-Fi,,6.6,,
1589,tt2836260,"Drama, Horror, Sci-Fi",R,4.6,,
1590,tt2339064,"Comedy, Drama",,7.9,,
1591,tt3890278,"Crime, Thriller",,6.5,,
1592,tt3970310,Comedy,,5.1,,
1593,tt3633886,Drama,,7.0,,
1594,tt3774864,Comedy,,,,
1595,tt4234744,"Comedy, Horror",,5.4,,500000.0
1596,tt1824936,Drama,,5.8,,
1597,tt3619680,Drama,,,,
1598,tt3959662,"Action, Drama, War",,3.7,,
1599,tt3317942,Drama,,5.9,,
1600,tt4326774,,,,,
1601,tt3961162,Comedy,,,,
1602,tt3624352,Comedy,,,,
1603,tt2210866,Drama,,7.6,,100000.0
1604,tt3403776,Drama,,6.6,,
1605,tt3760144,Drama,,,,
1606,tt3429298,Comedy,,2.5,,
1607,tt3897654,"Drama, Horror, Thriller",,,,
1608,tt4285188,,,,,
1609,tt3165648,Comedy,,8.4,,50000.0
1610,tt4096470,Music,,,,15000.0
1611,tt2782232,"Action, Horror, Thriller",,7.8,,150000.0
1612,tt3963952,Drama,,6.0,,
1613,tt4079982,"Comedy, Drama",,,,
1614,tt3709344,"Drama, Thriller",,7.1,,
1615,tt3603764,"Action, Crime, Horror",,,,
1616,tt1798614,Drama,,,,
1617,tt3507794,Musical,,6.7,,
1618,tt2570750,Horror,,4.2,,
1619,tt3165552,"Comedy, Romance",,6.1,,
1620,tt3596098,Thriller,,3.7,,1000000.0
1621,tt3487886,"Action, Thriller",,7.4,,
1622,tt3387432,Drama,,7.1,,
1623,tt4548676,Comedy,,,,5000.0
1624,tt2609998,Horror,,5.9,,110000.0
1625,tt2876018,Drama,,,,
1626,tt2041328,"Horror, Thriller",,7.0,,
1627,tt3286680,"Action, Drama, Thriller",,,,74500.0
1628,tt1498565,"Action, Adventure, Sci-Fi",,4.2,,
1629,tt3209488,Drama,,7.2,,
1630,tt3254614,"Crime, Drama",,,,187000.0
1631,tt2517390,Action,,7.0,,100000.0
1632,tt4054078,Drama,,,,
1633,tt4234930,Biography,,,,
1634,tt4166112,Drama,,5.6,,
1635,tt3457486,"Horror, Sci-Fi, Thriller",,4.7,54.0,
1636,tt2017486,"Comedy, Drama",,7.8,47.0,5000000.0
1637,tt3269024,"Comedy, Drama",,,,30000.0
1638,tt2452254,Drama,R,6.8,78.0,
1639,tt4151346,"Comedy, Family, Romance",,7.6,,
1640,tt3594796,Romance,,7.1,,
1641,tt1780798,"Drama, Horror",R,5.6,,
1642,tt3889962,"Comedy, Horror",,,,4000.0
1643,tt3591578,,,,,
1644,tt2658660,Adventure,,,,
1645,tt2468498,"Comedy, Horror, Mystery",,3.3,,80000.0
1646,tt4137548,"Animation, Drama",,,,
1647,tt3591516,,,,,
1648,tt3145418,"Action, Crime, Drama",,8.0,,3000000.0
1649,tt3391228,History,,,,
1650,tt2360356,"Action, Crime, Drama",,,,
1651,tt4200568,"Comedy, Mystery, Thriller",,,,
1652,tt3599080,Thriller,,,,
1653,tt2828310,"Mystery, Romance",,,,
1654,tt3551454,"Drama, Romance",,,,
1655,tt4575514,Thriller,,,,
1656,tt3590304,Drama,,,,
1657,tt3480060,"Comedy, Drama, Music",,,,
1658,tt4020302,"Crime, Drama, Thriller",,,,
1659,tt1179031,"Crime, Thriller",R,6.8,73.0,
1660,tt2057920,Thriller,,6.5,,
1661,tt3219670,Horror,,3.9,,25000.0
1662,tt2240402,Drama,,,,10000.0
1663,tt1992111,"Comedy, Horror",,4.0,,
1664,tt1920871,Musical,,6.1,,
1665,tt3672942,Drama,,,,
1666,tt3650796,Thriller,,,,50000.0
1667,tt4215350,"Animation, Music",,,,
1668,tt3878428,"Animation, Drama, Fantasy, Sci-Fi",,,,
1669,tt3262374,"Drama, Romance",,,,
1670,tt2113636,"Action, Crime, Drama, Thriller",,5.7,,
1671,tt4162216,Music,,,,150000.0
1672,tt3905108,Drama,,6.1,,
1673,tt3073270,Drama,,,,
1674,tt3521080,"Action, Comedy",,,,
1675,tt2551396,"Horror, Mystery, Thriller",R,5.8,31.0,
1676,tt4094806,Mystery,,,,
1677,tt2236092,Drama,,6.2,,
1678,tt3809972,Drama,,6.4,,
1679,tt2965412,"Comedy, Drama, Romance, Sci-Fi",R,6.6,52.0,
1680,tt3524530,Comedy,,7.4,,
1681,tt3125472,Drama,PG-13,7.2,62.0,
1682,tt3241870,"Comedy, Romance",,5.4,,
1683,tt3698408,Comedy,,8.1,,
1684,tt2281446,Drama,,,,13500.0
1685,tt4389678,"Drama, Romance",,,,
1686,tt3657978,,,,,
1687,tt3073490,"Comedy, Romance",,6.5,,
1688,tt3098754,Drama,,6.1,,
1689,tt3609990,Drama,,,,
1690,tt2233492,"Action, Drama, Western",,5.2,,40000.0
1691,tt4093048,"Drama, Music",,,,
1692,tt4157698,"Comedy, Music",,,,
1693,tt3630340,"Comedy, Romance",,,,
1694,tt3895338,"Action, Comedy, Horror",,,,
1695,tt3449094,Biography,,7.7,,
1696,tt2269594,Crime,,4.1,,
1697,tt1729536,"Drama, Horror, Thriller",,5.9,,
1698,tt4157894,Drama,,,,
1699,tt4399816,,,,,
1700,tt3595966,Drama,,7.5,,
1701,tt3990910,War,,,,400000.0
1702,tt3957986,Thriller,,6.4,,
1703,tt3532702,"Drama, Romance, Thriller",,6.3,,
1704,tt4145282,"Action, Biography, Drama, Family",,,,
1705,tt2368908,"Comedy, Drama",,7.9,,
1706,tt4044374,,,6.9,,
1707,tt3825750,Comedy,,5.8,,
1708,tt3841462,Thriller,,,,
1709,tt3208918,Drama,,7.5,,
1710,tt3176134,"Crime, Drama, Thriller",,6.2,,
1711,tt3551378,"Drama, Romance",,,,
1712,tt4206312,Comedy,,,,400.0
1713,tt4434906,Sci-Fi,,,,
1714,tt3634104,Drama,,,,
1715,tt4066368,Drama,,,,
1716,tt4255098,,,,,
1717,tt1928144,"Action, Crime, Thriller",,3.7,,
1718,tt3465108,"Crime, Drama, Thriller",,,,
1719,tt2893780,"Action, Crime, Drama",,4.9,,3000000.0
1720,tt4075746,"Comedy, Music, Musical",,,,
1721,tt2865618,"Drama, Family, Sport",,6.9,,
1722,tt2490326,"Action, Comedy, Horror, Sci-Fi",R,5.4,67.0,
1723,tt3666526,Comedy,,4.2,,
1724,tt2459156,"Adventure, Drama, Romance",,7.3,71.0,
1725,tt3847694,"Biography, Comedy, Drama",,,,
1726,tt4109548,Drama,,,,
1727,tt4203158,"Drama, Thriller",,,,
1728,tt3924798,"Biography, Crime, Drama, History",,6.8,,
1729,tt4429588,"Horror, Romance, Sci-Fi",,,,
1730,tt1863192,"Drama, War",,8.0,,
1731,tt1444257,"Drama, Thriller",,5.8,,
1732,tt3788052,Comedy,,6.8,,
1733,tt4746544,"Adventure, Drama, Family",,,,
1734,tt3145520,"Comedy, Drama",,,,1000000.0
1735,tt3826834,Drama,,7.0,,
1736,tt4773466,,,,,
1737,tt3455818,"Drama, Thriller",,,,
1738,tt4435994,"Comedy, Drama, Romance",,,,5000.0
1739,tt2063626,Drama,,7.9,,
1740,tt2171829,"Comedy, Drama",,5.8,,
1741,tt3734974,Romance,,4.5,,
1742,tt3550136,"Biography, Drama",,4.9,,
1743,tt4038690,"Action, Crime, Drama, Thriller",,,,
1744,tt3795320,Drama,,,,
1745,tt3717068,Drama,,7.9,86.0,
1746,tt3181638,Comedy,,8.7,,180000.0
1747,tt4295566,Comedy,,3.6,,
1748,tt2379715,"Action, Thriller",R,3.0,,
1749,tt3672008,"Drama, Family",,6.2,,
1750,tt2385041,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,6.1,,40000.0
1751,tt1847567,Thriller,,,,
1752,tt3328762,Drama,,6.6,,
1753,tt4092986,Drama,,,,
1754,tt3961090,Comedy,,,,
1755,tt4241384,Comedy,,,,
1756,tt2219210,"Horror, Sci-Fi, Thriller",,4.2,,
1757,tt2384022,"Comedy, Horror",,4.5,,
1758,tt4007618,Horror,,5.5,,5000.0
1759,tt4024844,Thriller,,,,
1760,tt2459362,Drama,,,,
1761,tt3619854,"Horror, Sci-Fi",,3.1,,
1762,tt1980942,"Action, Drama, Thriller",,7.3,,
1763,tt2428170,"Comedy, Horror",R,6.2,,
1764,tt3635844,"Horror, Thriller",,,,
1765,tt3532544,Horror,,5.3,,
1766,tt2051851,"Comedy, Family, Fantasy, Horror",,,,
1767,tt3699916,"Comedy, Fantasy",,,,
1768,tt3521192,"Action, Drama, History, Romance, War",,7.5,,
1769,tt2621742,Comedy,,7.3,,
1770,tt3337732,Family,,,,
1771,tt2989660,"Biography, Crime, Thriller",,6.1,,
1772,tt4319112,Action,,6.4,,
1773,tt3617020,Action,,,,20000.0
1774,tt3609414,Romance,,3.4,,6000.0
1775,tt4251004,Horror,,,,
1776,tt3435526,Action,,3.8,,
1777,tt3887748,Drama,,6.4,,
1778,tt4764572,,,,,
1779,tt3209368,Drama,,,,
1780,tt4070752,Comedy,,3.1,,
1781,tt3399050,War,,6.8,,
1782,tt1544581,"Action, Crime, Drama",,8.5,,
1783,tt1869348,"Action, Crime, Drama",,6.0,,
1784,tt3553622,"Comedy, Drama",,,,
1785,tt1980074,Action,,5.8,,
1786,tt4067350,Comedy,,,,1000.0
1787,tt2825120,Action,,6.2,,
1788,tt3058906,Drama,,7.9,,
1789,tt4059652,Crime,,6.7,,
1790,tt2379080,"Sci-Fi, Thriller",,6.7,,
1791,tt1312233,"Crime, Horror, Mystery, Thriller",,6.7,,
1792,tt2622114,Comedy,,5.9,,
1793,tt4057482,"Comedy, Family",,5.3,,
1794,tt3778924,"Drama, Thriller",,,,
1795,tt2416480,Drama,,,,
1796,tt3637914,Horror,,,,25000.0
1797,tt1133511,Drama,,3.0,,500000.0
1798,tt3129892,"Comedy, Horror",,6.0,,
1799,tt3985786,Drama,,,,
1800,tt3954620,,,6.1,,
1801,tt3203962,"Comedy, Drama",,6.6,,
1802,tt3709802,,,,,
1803,tt3061836,"Adventure, Horror",,5.9,,
1804,tt2390237,Comedy,R,6.2,52.0,
1805,tt4170106,Music,,,,
1806,tt3636040,,,6.4,,
1807,tt3569652,"Drama, Romance",,7.8,,
1808,tt4185846,Horror,,,,500000.0
1809,tt3196430,Comedy,,,,50000.0
1810,tt3804892,Drama,,,,
1811,tt3647124,"Comedy, Drama",,7.0,,
1812,tt3407326,"Drama, Thriller",,,,
1813,tt3656294,Action,,,,15000.0
1814,tt3854690,Romance,,6.4,,10000.0
1815,tt4002118,"Action, Comedy, Romance",,,,
1816,tt1554929,"Drama, Mystery, Thriller, War",,5.7,,
1817,tt4112334,Comedy,,5.8,,
1818,tt3282370,Horror,,,,
1819,tt4593366,Comedy,,,,
1820,tt2314276,Horror,,,,600.0
1821,tt3177074,"Drama, Thriller",,,,
1822,tt1661820,Thriller,R,6.0,44.0,
1823,tt2932498,"Horror, Thriller",,,,500000.0
1824,tt2574576,Thriller,R,6.7,,
1825,tt2179007,"Horror, Mystery, Thriller",,6.4,,
1826,tt3196950,"Action, Horror, Thriller",,,,372000.0
1827,tt4177442,"Action, Comedy",,,,
1828,tt3490438,Animation,,4.4,,
1829,tt3093522,Drama,R,4.1,54.0,
1830,tt3909266,"Drama, Horror",,,,5000.0
1831,tt2043865,Comedy,,5.7,,
1832,tt3679094,Horror,,5.4,,
1833,tt3995280,"Comedy, Drama, Thriller",,,,
1834,tt3782876,"Action, Adventure, Crime",,7.4,,1500000.0
1835,tt1877624,"Adventure, Crime, Drama",,5.0,,
1836,tt2493972,Thriller,,,,
1837,tt3766448,"Horror, Thriller",,,,
1838,tt4376712,"Comedy, Crime",,,,5456.0
1839,tt4249254,,,,,
1840,tt4067304,"Action, Horror, Music",,,,
1841,tt4155436,Music,,,,
1842,tt3487628,Music,,5.5,,
1843,tt4075614,"Adventure, Comedy, Drama, Thriller",,5.7,,
1844,tt3657530,Drama,,3.3,,
1845,tt3677850,"Comedy, Horror",,5.6,,
1846,tt3104930,"Comedy, Romance, Thriller",,4.0,52.0,1420000.0
1847,tt3989298,"Drama, News",,6.8,,
1848,tt3398052,"Comedy, Drama, Romance",,6.2,,
1849,tt3886722,Horror,,6.3,,700000.0
1850,tt4338264,Comedy,,,,15000.0
1851,tt4504050,Drama,,,,200.0
1852,tt3694404,Drama,,,,
1853,tt4271894,Family,,,,
1854,tt2404203,"Drama, Mystery, Thriller",,,,
1855,tt2825894,Drama,,5.8,,800000.0
1856,tt2714934,Romance,,7.2,,
1857,tt2910342,"Drama, Family",PG,5.5,,
1858,tt2363746,History,,,,
1859,tt4422480,"Comedy, Drama",,,,
1860,tt3557946,"Comedy, Thriller",,5.2,,
1861,tt3890724,"Drama, Thriller",,,,
1862,tt3585666,Drama,,,,
1863,tt3242808,"Crime, Romance, Thriller",,4.4,,
1864,tt3743262,Drama,,,,
1865,tt3026840,"Crime, Drama, Thriller",,8.2,,
1866,tt2317032,"Comedy, Fantasy, Horror",,7.3,,
1867,tt4263224,Music,,3.1,,
1868,tt3024964,"Comedy, Music",,5.5,,
1869,tt2598580,"Family, Musical",,6.3,,12000000.0
1870,tt3916678,"Comedy, Drama, Romance",,,,
1871,tt3984304,,,7.4,,
1872,tt3495666,"Action, Sci-Fi",,6.8,,
1873,tt3956688,Action,,6.6,,
1874,tt4440102,"Adventure, Comedy",,,,
1875,tt3640226,Crime,,3.3,,3000000.0
1876,tt4286534,"Comedy, Drama, Fantasy, War",,,,
1877,tt3177800,"Adventure, Family",,5.2,,
1878,tt4367992,Drama,,,,
1879,tt3323318,Drama,,5.8,,
1880,tt3176810,"Adventure, Drama, Mystery",,,,
1881,tt3973432,,,7.0,,
1882,tt3814588,"Comedy, Drama, Family",,,,
1883,tt3717508,"Comedy, Drama, Romance",,,,
1884,tt3719560,Drama,,7.2,,
1885,tt4161420,Drama,,5.7,,
1886,tt3089016,"Drama, Romance",,5.6,,
1887,tt3612104,"Comedy, Romance",,6.9,,
1888,tt2718314,"Horror, Mystery, Thriller",,6.0,,
1889,tt3527388,Horror,,,,
1890,tt2277834,"Horror, Thriller",,,,
1891,tt3085986,Thriller,R,6.3,,
1892,tt3278608,Horror,,,,
1893,tt1954364,"Drama, Thriller",,4.6,,3000000.0
1894,tt4178166,"Horror, Thriller",,7.2,,
1895,tt1385543,"Horror, Thriller",R,4.7,22.0,
1896,tt3731244,"Drama, Mystery, Thriller",,,,
1897,tt3057850,Drama,,6.1,,
1898,tt3257726,Romance,,,,
1899,tt3013260,"Crime, Drama",,4.6,,
1900,tt2916338,Horror,,,,
1901,tt4183234,"Horror, Thriller",,,,
1902,tt4126936,Drama,,,,
1903,tt3703098,Horror,,,,
1904,tt2726688,Thriller,,4.5,,
1905,tt2251281,"Drama, Horror, Thriller",,6.9,,
1906,tt3177504,Drama,,6.7,,
1907,tt3604020,"Horror, Sci-Fi, Thriller",,,,
1908,tt2799040,"Crime, Drama, Western",,7.9,,
1909,tt3491456,,,3.8,,
1910,tt3449320,"Horror, Thriller",,5.2,,
1911,tt3720672,Drama,,6.8,,
1912,tt4346050,,,,,
1913,tt2889078,"Animation, Mystery",,,,
1914,tt1878942,Comedy,R,5.8,56.0,
1915,tt3174610,"Crime, Drama",,7.5,,
1916,tt3899872,Drama,,5.8,,626500.0
1917,tt4073242,,,,,
1918,tt2132304,Family,,,,400000.0
1919,tt3807466,Drama,,,,
1920,tt2604180,Drama,,,,4500.0
1921,tt2316567,Drama,,6.6,,
1922,tt3702658,"Fantasy, Sci-Fi",,6.7,,
1923,tt2073661,"Drama, Thriller",,4.5,24.0,3500000.0
1924,tt4065010,Sci-Fi,,3.6,,120000.0
1925,tt3097034,"Biography, History",,,,7000.0
1926,tt3157318,"Drama, Sci-Fi, Thriller",,6.3,,75000.0
1927,tt2103281,"Action, Drama, Sci-Fi, Thriller",PG-13,7.7,79.0,170000000.0
1928,tt3711300,Drama,,,,
1929,tt3953600,Drama,,,,
1930,tt4504290,"Drama, Thriller",,,,
1931,tt3116438,Horror,,2.3,,
1932,tt3532906,Drama,,,,
1933,tt4165394,Thriller,,5.3,,
1934,tt3258112,Family,,,,
1935,tt3546732,Family,,5.8,,
1936,tt4005430,Drama,,6.7,,
1937,tt3882982,Comedy,,3.0,,500000.0
1938,tt2806878,"Crime, Drama, Thriller",,5.2,,
1939,tt3819584,Drama,,5.8,,
1940,tt4016618,Comedy,,6.2,,7000.0
1941,tt3333472,Horror,,,,10000.0
1942,tt1980947,"Comedy, Romance",,7.8,,
1943,tt4635552,Drama,,,,
1944,tt3521148,"Horror, Thriller",,7.4,,1000000.0
1945,tt3560546,"Horror, Thriller",,4.1,,25000.0
1946,tt4541480,Horror,,,,
1947,tt4082536,Horror,,,,
1948,tt1663222,"Action, Horror, Sci-Fi, Thriller",,4.1,,100000.0
1949,tt2832470,"Action, Comedy, Horror",R,7.0,59.0,
1950,tt2882854,Horror,,3.8,,2000000.0
1951,tt2661014,"Horror, Mystery",,,,
1952,tt2417970,"Drama, Horror, Thriller",,3.8,,
1953,tt2339124,Horror,,,,
1954,tt3533376,Drama,,,,
1955,tt2728984,Thriller,,6.0,,
1956,tt1961236,"Comedy, Horror",,4.4,,15000.0
1957,tt3608914,Sci-Fi,,,,75000.0
1958,tt2747458,Horror,,7.1,,
1959,tt3455826,"Drama, Thriller",,5.0,,
1960,tt3965714,Thriller,,4.1,,
1961,tt2824852,"Drama, Thriller",,4.8,,
1962,tt3466682,Animation,,,,
1963,tt3670826,"Action, Crime, Thriller",,7.7,,
1964,tt3644552,Drama,,,,
1965,tt4486176,Drama,,,,5000.0
1966,tt4699858,"Comedy, Drama",,,,
1967,tt4556360,,,,,
1968,tt4388396,Horror,,,,
1969,tt2235108,"Comedy, Drama",R,6.3,79.0,
1970,tt3752930,Drama,,7.8,,
1971,tt2408094,Comedy,,,,
1972,tt3662396,Horror,,,,
1973,tt3103794,"Comedy, Horror",,7.2,,
1974,tt2181889,"Horror, Thriller",R,4.3,,
1975,tt4040672,"Action, Drama, Fantasy, Mystery",,,,
1976,tt2923936,"Fantasy, Horror, Thriller",,3.4,,
1977,tt4546126,Horror,,,,
1978,tt4117310,Horror,,5.0,,
1979,tt2954892,"Horror, Mystery, Thriller",,,,
1980,tt4365388,Horror,,,,
1981,tt2788512,"Crime, Drama, Mystery, Thriller",,6.9,,
1982,tt4171998,Mystery,,,,
