,ID,Genre,Rating,Review,Metascore,Budget
1359,tt2634824,"Crime, Horror, Thriller",,4.9,,
1360,tt3099458,"Crime, Thriller",,7.7,,
1361,tt2944508,"Crime, Drama, History",,6.7,,5000.0
1362,tt3267272,Comedy,,,,
1363,tt2060486,Drama,,7.2,,
1364,tt2177672,Drama,,,,50000.0
1365,tt2093074,Drama,,6.6,,
1366,tt2893256,"Comedy, Drama",,7.1,,
1367,tt2313189,Comedy,,5.0,,3000000.0
1368,tt3306898,Drama,,,,
1369,tt2938264,Drama,,6.8,,
1370,tt2397457,"Comedy, Drama, Romance",,6.2,,20000.0
1371,tt2073548,"Comedy, Drama",,7.4,,
1372,tt3157680,"Drama, Horror, Thriller",,6.5,,
1373,tt3263178,Drama,,5.6,,
1374,tt1631868,Drama,,7.7,,100000.0
1375,tt2817128,Drama,,,,
1376,tt3228314,Comedy,,,,
1377,tt4415340,Drama,,5.9,,
1378,tt2633114,"Crime, Musical",,3.8,,
1379,tt2805118,"Drama, Musical, Romance",,,,
1380,tt2378884,Comedy,R,5.3,19.0,
1381,tt3913924,Drama,,,,
1382,tt3228152,Horror,,4.8,,
1383,tt3173396,,,8.0,,
1384,tt3165442,Drama,,5.2,,
1385,tt2610768,"Comedy, Romance",,2.4,,
1386,tt3418092,"Comedy, Sci-Fi, Sport",,5.9,,5000.0
1387,tt3311944,"Action, Drama, Thriller",,,,
1388,tt2717168,"Biography, Drama",,7.7,,
1389,tt2401868,"Comedy, Drama",,6.7,,
1390,tt2271245,Horror,,4.3,,
1391,tt3060812,Drama,,,,
1392,tt2982042,"Drama, Romance",,,,
1393,tt3787700,"Drama, History",,,,
1394,tt2997896,"Crime, Drama, Thriller",,5.7,,
1395,tt3075394,Drama,,,,
1396,tt3434274,History,,,,
1397,tt2429144,Drama,,8.1,,110000.0
1398,tt3102926,Drama,,7.1,,
1399,tt2837318,Drama,,5.2,,
1400,tt1762244,"Comedy, Sport",,,,
1401,tt2536332,"Drama, Romance, Thriller",,7.4,,1000000.0
1402,tt3421346,Comedy,,,,
1403,tt2995952,"Family, Fantasy, Musical, Romance",,6.4,,
1404,tt4179586,Comedy,,,,
1405,tt2214897,"Action, Sci-Fi",,4.9,,
1406,tt2837366,Horror,,6.0,,
1407,tt2913916,Drama,,8.2,43.0,
1408,tt2014191,Drama,,7.0,43.0,
1409,tt2531362,"Drama, Thriller",,5.2,,42000.0
1410,tt3166946,Mystery,,,,
1411,tt1196948,"Comedy, Drama, Romance, Thriller",R,6.4,31.0,
1412,tt3244512,Drama,,7.3,75.0,
1413,tt3955554,Comedy,,,,5000.0
1414,tt2475692,Family,,5.6,,
1415,tt3006554,Romance,,6.6,,
1416,tt2229848,"Comedy, Drama",,5.4,,
1417,tt2411984,Drama,,,,
1418,tt2661536,"Crime, Drama, Romance",,5.2,,
1419,tt2309708,"Drama, Family",,4.3,,
1420,tt2608998,Drama,,6.5,,
1421,tt3298096,"Action, Crime, Drama",,,,
1422,tt2145637,"Comedy, Horror",,4.7,,
1423,tt3046052,Comedy,,,,
1424,tt4530000,,,,,
1425,tt3353822,Drama,,4.6,,
1426,tt2056757,"Drama, Sport",R,4.4,,5000000.0
1427,tt2999262,Romance,,,,
1428,tt4300302,"Drama, Family, Horror",,7.6,,
1429,tt3030260,Horror,,,,6000.0
1430,tt2389182,"Comedy, Crime, Drama, Horror, Thriller",,6.8,64.0,200000.0
1431,tt4512274,Comedy,,,,100000.0
1432,tt2361846,"Animation, Comedy, Drama, Romance",,7.3,74.0,
1433,tt2792348,Comedy,,5.7,,
1434,tt3527460,"Comedy, Drama",,,,
1435,tt1340803,"Animation, Comedy",R,4.6,,
1436,tt2298274,"Drama, Sci-Fi",,6.2,,30000.0
1437,tt2383952,"Comedy, Family",,6.8,,
1438,tt3043874,"Comedy, Romance",,,,
1439,tt2338862,Romance,,4.9,,
1440,tt2112124,"Action, Comedy, Romance",,6.0,45.0,
1441,tt2816642,Thriller,,6.5,,
1442,tt1524164,"Comedy, Drama, Romance",,6.6,,
1443,tt3162476,Drama,,6.2,,
1444,tt4128750,"Drama, Romance",,3.2,,
1445,tt2206082,Comedy,,6.5,,
1446,tt2006088,"Comedy, Drama",,6.5,,
1447,tt2251798,Comedy,,4.9,,
1448,tt4123886,"Action, Thriller",,6.6,,
1449,tt3324810,Animation,,5.0,,
1450,tt4171600,"Animation, Adventure, Fantasy",,7.0,,
1451,tt3210284,"Drama, Music, Romance",,8.0,,
1452,tt2338044,Drama,,5.6,,
1453,tt2620906,"Comedy, Drama",,,,
1454,tt3205094,Family,,5.1,,500000.0
1455,tt1951095,"Crime, Drama, Thriller",R,5.4,50.0,
1456,tt2187115,Drama,,7.5,77.0,
1457,tt2974000,"Comedy, Drama",,,,4300.0
1458,tt2795638,"Family, Fantasy",,,,80000.0
1459,tt2273720,"Comedy, Drama, Family",,7.0,,
1460,tt2270370,Drama,,7.3,,
1461,tt2905604,"Animation, Fantasy",,,,
1462,tt2103166,"Horror, Mystery, Thriller",,7.9,,3000.0
1463,tt2425886,Horror,,4.9,,
1464,tt2318564,"Drama, Horror",,5.3,,
1465,tt1937118,"Comedy, Drama, Romance",R,7.0,64.0,
1466,tt3539342,"Family, Thriller",,7.1,,
1467,tt3671534,Drama,,,,
1468,tt1833881,"Drama, Music, Romance",,6.4,,
1469,tt1590764,"Comedy, Drama, Family",,4.2,33.0,
1470,tt3744336,Drama,,,,10000.0
1471,tt2698252,Comedy,,5.1,,
1472,tt2074345,"Comedy, Drama, Romance",,7.7,,
1473,tt3514824,,,,,
1474,tt2337292,"Comedy, Drama, Thriller",,6.6,,
1475,tt4142104,"Comedy, Drama, Romance",,,,
1476,tt2928156,Comedy,,,,
1477,tt2846474,"Action, Comedy, Drama",,8.2,,
1478,tt3409640,Horror,,6.3,,
1479,tt2263430,"Drama, Family",,5.8,,
1480,tt3376732,"Drama, Horror, Thriller",,,,
1481,tt3042886,"Comedy, Drama, Family",PG,6.5,,
1482,tt2928084,"Drama, Mystery, Thriller",,5.9,,
1483,tt3003470,"Drama, Family",PG,6.9,,
1484,tt3557050,"Comedy, Horror",,,,
1485,tt2846156,"Animation, Action, Sci-Fi, Thriller",,6.9,,
1486,tt3601552,Family,,,,
1487,tt3007702,Horror,,,,
1488,tt2769576,"Drama, Thriller",,6.6,,
1489,tt2649152,Comedy,,5.9,,
1490,tt2751428,"Crime, Mystery, Thriller",,4.7,,
1491,tt3599904,Drama,,,,
1492,tt1582483,Drama,,4.8,,
1493,tt3348540,Comedy,,,,
1494,tt3545714,Comedy,,8.2,,
1495,tt2618844,"Crime, Drama",,,,
1496,tt3119152,Action,,4.3,,
1497,tt2402565,"Comedy, Family",,5.6,,
1498,tt2753492,Comedy,,4.6,,
1499,tt3136168,"Action, Comedy",,6.7,,
1500,tt4530150,Drama,,,,
1501,tt2586394,"Comedy, Drama, Horror",,5.6,,600.0
1502,tt2553908,"Drama, History, War",R,6.0,,10000000.0
1503,tt3645784,Music,,,,
1504,tt2338062,"Comedy, Drama, Romance",R,5.1,59.0,
1505,tt3032040,"Comedy, Drama",,6.3,,
1506,tt3032254,"Comedy, Drama",,7.3,,
1507,tt3032292,Drama,,5.9,,
1508,tt2773822,Horror,,3.2,,
1509,tt1839522,Drama,,7.9,,
1510,tt2626798,Drama,,6.5,,50000.0
1511,tt3346462,Drama,,,,
1512,tt3159890,,,6.4,,
1513,tt3159854,,,,,
1514,tt3107608,,,,,
1515,tt3285358,,,,,
1516,tt4024964,Western,,,,
1517,tt2753568,"Drama, Romance",,5.7,,
1518,tt1858739,"Comedy, Drama",,4.2,,50000.0
1519,tt3006702,"Drama, Family",,,,
1520,tt2436324,"Comedy, Drama, Mystery",,6.6,,
1521,tt2460948,"Crime, Drama, Romance",,,,
1522,tt3161378,Musical,,,,
1523,tt2219958,"Drama, History",,5.5,,
1524,tt3386560,Comedy,,5.2,,2500000.0
1525,tt1450318,"Drama, Mystery, Thriller",,6.2,,25000.0
1526,tt3477564,Action,,7.3,,
1527,tt1951099,Family,,6.1,,
1528,tt2837636,Comedy,,5.4,,
1529,tt3187076,Drama,,7.9,,
1530,tt2961402,Drama,,,,
1531,tt2982038,"Animation, Mystery",,,,
1532,tt2552570,Comedy,,4.0,,
1533,tt1343387,Drama,,6.3,,20000.0
1534,tt3216760,Horror,,,,
1535,tt2218003,"Crime, Drama, Mystery, Thriller",R,6.2,50.0,
1536,tt2626926,Drama,,6.8,81.0,
1537,tt3051894,"Biography, Drama",,8.2,,
1538,tt3080696,"Mystery, Sci-Fi",,7.1,,
1539,tt1985966,"Animation, Comedy, Family, Fantasy",PG,6.5,59.0,
1540,tt2178993,"Crime, Horror, Thriller",,6.1,,
1541,tt2332573,"Comedy, Drama",,6.3,,
1542,tt2361148,Drama,,7.5,,
1543,tt3118696,Comedy,,6.6,,
1544,tt2790302,"Comedy, Crime",,7.8,,
1545,tt2327243,"Comedy, Crime, Drama",,7.9,,
1546,tt1823096,Drama,,6.8,,
1547,tt3163560,Drama,,7.2,,
1548,tt3421192,"Comedy, Horror",,,,
1549,tt1872023,"Drama, Romance",,,,8000000.0
1550,tt3032182,"Drama, Musical",,4.8,,
1551,tt3354254,Action,,7.5,,
1552,tt2119404,"Action, Horror",,4.3,,3000000.0
1553,tt3175460,Romance,,6.0,,
1554,tt2234025,Comedy,,6.6,,2000000.0
1555,tt3196640,"Drama, Romance",,,,
1556,tt3350884,Romance,,,,
1557,tt2396350,"Comedy, Mystery",,7.0,,
1558,tt1866251,Horror,,3.2,,
1559,tt2866360,"Sci-Fi, Thriller",,7.1,65.0,
1560,tt2523872,"Drama, Family, Thriller",,8.0,,
1561,tt2511428,"Crime, Drama, Thriller",R,5.7,37.0,
1562,tt2969656,"Action, Crime",,7.2,,
1563,tt2396369,"Action, Crime, Thriller",,6.1,,
1564,tt3374864,Horror,,,,
1565,tt2357263,"Comedy, Drama",,4.1,42.0,
1566,tt2922636,Drama,,,,
1567,tt2198956,"Drama, Thriller",,6.4,44.0,700000.0
1568,tt2679576,"Drama, History, Romance, War",,5.6,,
1569,tt3403134,"Drama, Thriller",,,,
1570,tt3179218,Drama,,,,
1571,tt3196158,Drama,,,,
1572,tt2507196,Drama,,,,20000.0
1573,tt2185374,Sci-Fi,,4.6,,
1574,tt1680123,"Romance, Thriller",R,5.7,,
1575,tt3397458,Romance,,,,
1576,tt3129706,"Drama, Fantasy",,5.3,,15000.0
1577,tt3266366,"Drama, Thriller",,,,
1578,tt3036422,Drama,,,44.0,1300000.0
1579,tt3229768,Comedy,,4.0,,
1580,tt1899142,Action,,5.8,,
1581,tt3112954,Drama,,6.7,,200000.0
1582,tt3092016,,,,,
1583,tt2849424,Comedy,,4.5,,
1584,tt3059638,"Comedy, Romance",,5.2,,
1585,tt2464486,Drama,,6.7,,
1586,tt2658126,Action,,5.8,,
1587,tt3791332,Drama,,,,
1588,tt3144098,"Action, Drama",,6.8,36.0,
1589,tt2404197,"Drama, Family, Music",,6.5,,
1590,tt2368705,"Comedy, Drama",,6.6,,
1591,tt3037376,Drama,,6.1,,
1592,tt2773940,,,,,
1593,tt2252346,"Comedy, Family, Fantasy",,5.2,,
1594,tt3599538,Comedy,,5.0,,
1595,tt2268092,"Comedy, Drama, Romance",,,,
1596,tt2224119,Drama,,6.3,,
1597,tt1891770,"Drama, Thriller",,4.2,,
1598,tt2125472,"Horror, Thriller",,4.4,,
1599,tt2381931,"Drama, Thriller",R,4.4,,4000000.0
1600,tt2007360,Comedy,,6.3,74.0,
1601,tt2213322,"Action, Drama, Thriller",,,,
1602,tt2005185,"Action, Comedy, Crime",,4.7,,3100000.0
1603,tt3180582,Drama,,6.7,,
1604,tt2405182,Drama,,6.5,,
1605,tt2296697,Drama,R,5.7,56.0,
1606,tt2917004,"Drama, History",,,,
1607,tt3093976,"Drama, Mystery, Thriller",,,,
1608,tt2214913,Thriller,,3.8,,
1609,tt2836364,"Comedy, Drama",,6.3,,
1610,tt3012648,"Comedy, Crime, Drama",,6.7,,
1611,tt1977754,Mystery,,8.1,,
1612,tt4585702,Comedy,,,,
1613,tt2909196,Horror,,6.2,,
1614,tt2942012,"Action, Crime, Horror, Mystery, Thriller",,,,
1615,tt3040520,"Drama, Sci-Fi, Thriller",,,,
1616,tt2767904,Drama,,,,13000.0
1617,tt2262470,Drama,,,,2000.0
1618,tt3096646,Comedy,,,,
1619,tt2927068,"Crime, Thriller",,5.4,,
1620,tt2636196,"Adventure, Drama, Romance",,,,
1621,tt3166564,"Drama, Family",,6.0,,
1622,tt3081246,"Animation, Comedy",,,,
1623,tt3056408,Horror,,,,
1624,tt2245188,"Drama, Family",PG,5.5,,
1625,tt2521244,"Comedy, Drama",,,,
1626,tt2281159,"Drama, Horror, Thriller",,5.2,48.0,
1627,tt3282586,Drama,,,,
1628,tt2550112,Thriller,,6.6,,
1629,tt2747882,Drama,,,,
1630,tt1725877,"Comedy, Drama",,,,
1631,tt1772252,Drama,,,,
1632,tt2063876,"Comedy, Drama",,6.1,,
1633,tt2355462,"Comedy, Horror",,4.0,,60000.0
1634,tt2404555,Drama,PG-13,5.4,34.0,12000000.0
1635,tt2948472,"Comedy, Drama, Romance",,6.9,,
1636,tt2872794,"Action, Thriller",,,,
1637,tt1998392,Horror,,5.9,,
1638,tt2833746,Drama,,2.4,,
1639,tt2483324,Drama,,,,
1640,tt3815418,History,,,,10000.0
1641,tt3706920,Thriller,,,,
1642,tt2476090,Music,,8.2,,
1643,tt3344134,Sci-Fi,,,,5000.0
1644,tt2094943,"Comedy, Fantasy, Sci-Fi",,7.3,,
1645,tt2961948,"Drama, Mystery",,5.5,,
1646,tt2901892,"Animation, Comedy",,,,
1647,tt2072933,"Comedy, Crime, Horror, Romance",,5.5,,
1648,tt3035836,Comedy,,5.8,,
1649,tt2051850,"Action, Biography, Drama, Sport",R,5.0,,1500000.0
1650,tt2404481,Drama,,,,
1651,tt3390014,"Biography, Comedy, Family",,,,
1652,tt2969670,Action,,,,
1653,tt2888068,Horror,,6.4,,
1654,tt2994904,"Comedy, Drama, Western",,7.3,,
1655,tt2820314,Drama,,5.5,,25000.0
1656,tt2327253,"Comedy, Drama",,6.6,,
1657,tt2989162,"Animation, Drama",,,,
1658,tt3317000,Drama,,,,
1659,tt1906351,Comedy,PG-13,6.8,,
1660,tt2848222,Comedy,,7.1,,
1661,tt3811980,Drama,,7.7,,
1662,tt2141777,"Horror, Thriller",,4.8,,
1663,tt1946310,"Comedy, Drama, Romance",R,5.8,,4000000.0
1664,tt2736272,"Drama, Thriller",,,,
1665,tt2428706,"Action, Crime, Drama",,,,5000.0
1666,tt3080782,Mystery,,,,
1667,tt2392349,"Drama, Horror, Thriller",,2.1,,
1668,tt3099304,Horror,,5.4,,400.0
1669,tt2182097,"Drama, Thriller",,4.9,,
1670,tt2136401,Comedy,,,,
1671,tt2616016,"Drama, Thriller",,5.9,,
1672,tt3136490,"Crime, Drama",,5.4,,
1673,tt2504308,Crime,,5.5,,
1674,tt4686230,Drama,,,,8500000.0
1675,tt2833408,"Comedy, Crime, Drama",,6.8,,
1676,tt2208376,Drama,,6.3,,
1677,tt4795772,Thriller,,8.3,,
1678,tt2764530,"Adventure, Comedy, Drama",,,,
1679,tt2014198,"Drama, Fantasy",,2.9,,
1680,tt2679040,Horror,,,,
1681,tt2912424,,,6.7,,
1682,tt3118706,"Action, Drama, Romance",,5.6,,
1683,tt2221558,Thriller,,3.6,,
1684,tt2933700,Horror,,7.0,,25000.0
1685,tt3266842,Comedy,,5.2,,
1686,tt2747908,Action,,4.3,,
1687,tt3914432,"Drama, Thriller, War",,,,
1688,tt1587436,"Action, Drama, Thriller",,4.4,,1250000.0
1689,tt2271275,Drama,,8.1,,
1690,tt2464322,Thriller,,5.0,,
1691,tt2219370,"Drama, Mystery, War",,6.4,,
1692,tt2040311,"Drama, Mystery, Thriller",,5.6,,
1693,tt1870543,"Horror, Thriller",,3.6,,80000.0
1694,tt3001456,"Drama, Mystery",,6.6,,
1695,tt2093977,Thriller,PG-13,5.7,,
1696,tt3089732,"Drama, Family",,,,
1697,tt3725086,Drama,,,,
1698,tt2106377,Drama,,6.5,,200000.0
1699,tt2820006,"Horror, Thriller",,5.4,,
1700,tt2345126,"Drama, Romance",,6.3,,
1701,tt3389736,Mystery,,6.1,,7000.0
1702,tt3327538,Horror,,5.6,,
1703,tt2404334,Horror,,4.7,,
1704,tt1931412,"Adventure, Mystery, Thriller",,,,65000.0
1705,tt2332579,"Adventure, Comedy",,5.8,67.0,
1706,tt2938008,Comedy,,2.6,,
1707,tt2950510,"Animation, Comedy, Family, Fantasy",,4.4,,
1708,tt2833624,,,5.4,,
1709,tt4683998,,,,,
1710,tt2308585,"Drama, Family, War",,4.6,,
1711,tt2600008,Comedy,,4.8,,
1712,tt3331422,History,,,,
1713,tt2044760,"Drama, Mystery",,5.5,,35000.0
1714,tt2281002,Horror,,5.4,,
1715,tt1877892,Action,,7.1,,
1716,tt2466896,"Adventure, Drama, Family",,6.2,,
1717,tt3347406,Drama,,,,50000.0
1718,tt1935742,"Comedy, Music",,6.0,64.0,
1719,tt4531878,,,,,
1720,tt3850866,"Comedy, Crime",,,,
1721,tt2230358,"Crime, Horror",R,5.6,,5000000.0
1722,tt2486014,"Horror, Thriller",,,,
1723,tt3443668,"Comedy, Drama, Horror",,,,
1724,tt3699386,Sport,,,,
1725,tt2739012,"Crime, Drama, Thriller",,5.1,,
1726,tt3534168,Drama,,,,
1727,tt2700936,"Drama, Romance, Thriller",,,,
1728,tt2325611,"Drama, Romance",,6.1,,
1729,tt3729576,"Action, Comedy, Sci-Fi",,,,20.0
1730,tt3036250,Sci-Fi,,6.4,,
1731,tt2204456,Drama,,6.3,,
1732,tt2554188,,,,,
1733,tt4077548,"Biography, History",,6.4,,
1734,tt2416056,"Action, Drama",,4.6,,
1735,tt2504086,"Comedy, Crime",,5.8,,
1736,tt3778340,Action,,4.8,,
1737,tt2385104,"Action, Thriller",,7.2,,
1738,tt3256362,"Fantasy, Horror, Thriller",,,,
1739,tt3207378,Drama,,7.2,,
1740,tt2881646,Drama,,,,
1741,tt2517558,"Comedy, Drama, Romance",,6.3,,
1742,tt4847452,Comedy,,,,
1743,tt3682352,Comedy,,,,250000.0
1744,tt3069758,Horror,,7.1,,
1745,tt2832540,,,6.0,,
1746,tt3592210,"Comedy, Drama",,8.5,,
1747,tt3173928,"Action, Drama, Romance",,,,
1748,tt2851298,"Comedy, Romance",,7.0,,
1749,tt2917378,"Comedy, Horror",,6.2,,500.0
1750,tt2827856,Drama,,7.8,,
1751,tt3186958,"Action, Drama, Mystery",,5.0,,
1752,tt3649334,Thriller,,,,
1753,tt3595260,,,4.2,,
1754,tt3424100,"Animation, History",,,,
1755,tt0790636,"Biography, Drama",R,8.0,84.0,5000000.0
1756,tt2640812,Comedy,,6.6,,200000.0
1757,tt3344394,Drama,,5.6,,
1758,tt2969050,"Comedy, Crime",,6.9,,
1759,tt2423912,Drama,,,,
1760,tt1743325,Drama,,8.0,,
1761,tt3255892,"Action, Comedy",,6.3,,
1762,tt1389070,Comedy,,8.2,,620000.0
1763,tt3075314,Action,,,,
1764,tt3411924,Drama,,,,
1765,tt1954363,Drama,,5.6,,
1766,tt2704492,Comedy,,,,
1767,tt3130518,Drama,,3.3,,
1768,tt2449458,"Comedy, Drama, Romance",,,,250000.0
1769,tt2088907,Drama,R,4.3,,
1770,tt1863201,Horror,R,5.1,,
1771,tt3277638,Drama,,,,50000.0
1772,tt2815762,"Crime, Drama",,6.4,,11000.0
1773,tt1430077,Horror,R,3.3,,
1774,tt2093255,"Horror, Sci-Fi",,3.0,,
1775,tt2395183,Thriller,,2.9,,
1776,tt2443022,"Horror, Sci-Fi, Thriller",,4.5,,
1777,tt2132301,Thriller,,3.3,,3000000.0
1778,tt3558282,"Comedy, Drama",,,,
1779,tt3038680,Horror,,4.3,,
1780,tt2759548,Horror,,5.8,,
1781,tt2321762,Action,,5.5,,
1782,tt3375864,"Drama, Music, Sci-Fi",,,,40.0
1783,tt2387433,"Horror, Sci-Fi, Thriller",PG-13,6.3,50.0,3500000.0
1784,tt1584943,Sci-Fi,,3.8,,750000.0
1785,tt2575718,"Action, Comedy",,,,
1786,tt2328549,Horror,,4.8,64.0,
1787,tt3338268,"Adventure, Mystery, Sci-Fi, Thriller",,4.3,,
1788,tt2387431,"Drama, Sci-Fi, Thriller",,5.5,,
1789,tt2511052,Thriller,,,,
1790,tt3123864,"Animation, Action, Horror, Musical",,3.0,,
1791,tt2581502,"Romance, Sci-Fi",,4.7,,
1792,tt3271226,"Drama, Sci-Fi, Thriller",,,,
1793,tt2806362,,,5.2,,
1794,tt4615138,Comedy,,,,
1795,tt3010670,Drama,,,,
1796,tt2222858,Family,,5.2,,
1797,tt2829780,"Action, Drama, Fantasy",,,,
1798,tt2831392,Drama,,,,10000.0
1799,tt2870936,"Horror, Mystery, Thriller",,2.4,,
1800,tt2403884,Action,,,,15000.0
1801,tt3323744,Comedy,,,,
1802,tt2963484,"Comedy, Romance",,,,
1803,tt2767894,Family,,,,
1804,tt2506868,"Comedy, Drama, Mystery",,,,
1805,tt2358412,"Action, Crime, Drama, Romance, Thriller",,6.2,,
1806,tt3058492,Drama,,,,
1807,tt2771932,Comedy,,4.2,,
1808,tt3055246,Drama,,4.0,,
1809,tt2508696,"Comedy, Horror",,5.7,,500000.0
1810,tt2444942,Drama,,7.0,,
1811,tt2861344,Horror,,8.2,,
1812,tt3125386,Horror,,,,
1813,tt2584572,Action,,3.4,,750000.0
1814,tt2382060,"Comedy, Drama, Romance",,,,
1815,tt2900182,Western,,6.0,,150000.0
1816,tt2359002,"Drama, Mystery, Thriller",,7.0,,
1817,tt2362036,"Horror, Mystery, Thriller",,4.3,,
1818,tt2359381,"Comedy, Drama",,4.8,36.0,
1819,tt2458726,"Drama, Fantasy, Musical, Sci-Fi",,6.5,,
1820,tt3184014,Drama,,,,
1821,tt4623254,"Drama, History",,,,
1822,tt3005160,Family,,6.2,,
1823,tt2309941,Drama,,7.2,,
1824,tt3030752,Comedy,,5.2,,500000.0
1825,tt3123178,Comedy,,5.7,,
1826,tt2317102,Drama,,6.4,,
1827,tt2474900,Drama,,,,
1828,tt2747872,Drama,,5.6,,
1829,tt2211240,Drama,,5.4,,
1830,tt3130486,Comedy,,,,
1831,tt3659470,"Comedy, Horror",,7.0,,
1832,tt3250070,Drama,,,,
1833,tt1815663,Horror,,4.7,,
1834,tt3029836,Horror,,4.7,,
1835,tt2752860,Horror,,,,
1836,tt2177336,Horror,,5.6,,
1837,tt2101341,"Action, Crime, Drama, Thriller",R,6.5,39.0,
1838,tt2845790,"Drama, Fantasy, Horror, Thriller",,5.7,,10000.0
1839,tt1832932,Comedy,,6.0,,
1840,tt2904444,"Action, Fantasy",,4.5,,
1841,tt2843372,Horror,,5.3,,100000.0
1842,tt3417942,Drama,,5.5,,
1843,tt2571660,"Comedy, Horror",,4.6,,
1844,tt3313360,"Horror, Thriller",,5.1,,
1845,tt2909482,Horror,,2.4,,
1846,tt1934229,"Crime, Drama, Horror, Romance, Thriller",,6.2,,
1847,tt2366127,"Action, Adventure, Crime, Drama",,6.6,,
1848,tt3129168,"Comedy, Horror",,5.2,,10000.0
1849,tt1975146,Horror,,2.7,,
1850,tt2622100,Comedy,,4.7,,247000.0
1851,tt2385047,Action,,5.5,,
1852,tt2623734,"Comedy, Romance",,,,
1853,tt1697064,"Crime, Drama",R,6.4,,
1854,tt3003980,"Drama, Horror, Thriller",,,,
1855,tt2386291,"Horror, Mystery, Thriller",,7.8,,100000.0
1856,tt2548398,"Action, Thriller",,5.7,,
1857,tt3387352,Crime,,8.0,,
1858,tt4774922,"Animation, Drama",,,,
1859,tt3189052,Mystery,,,,
1860,tt2948266,Comedy,,5.3,43.0,
1861,tt3700676,Comedy,,,,
1862,tt2369235,Comedy,,4.7,,1200000.0
1863,tt2347329,"Comedy, Music",,6.2,,
1864,tt2894416,"Drama, Fantasy",,6.1,,
1865,tt2179804,"Comedy, Drama, Romance",,7.7,,
1866,tt2206844,"Comedy, Family",,8.3,,1200000.0
1867,tt3282562,Comedy,,,,
1868,tt3967220,"Comedy, Sci-Fi",,,,
1869,tt2852446,Drama,,5.2,,
1870,tt2851316,Action,,,,
1871,tt2836314,Thriller,,,,5000.0
1872,tt4040614,Drama,,,,
1873,tt2087937,"Comedy, Horror",,2.4,,10000.0
1874,tt2234220,Drama,,,,
1875,tt3163550,"Comedy, Horror",,,,4000.0
1876,tt3112798,"Horror, Romance, Thriller",,,,
1877,tt3030962,"Drama, Fantasy",,6.6,,
1878,tt2226210,Drama,,,,
1879,tt2447266,"Drama, Mystery, Thriller",,8.4,,
1880,tt2706120,Thriller,,5.2,,
1881,tt2663176,Drama,,4.2,,30000.0
1882,tt3263636,"Drama, Sci-Fi, Thriller",,,,
1883,tt1464191,Drama,R,6.3,56.0,2000000.0
1884,tt3472670,Drama,,,,
1885,tt3068960,Comedy,,6.1,,
1886,tt1646212,"Action, Drama, Thriller",R,4.9,,
1887,tt2217777,"Drama, Thriller",,5.6,,
1888,tt3215844,Thriller,,7.0,,
1889,tt2650434,Drama,,,,15000.0
1890,tt3467452,"Horror, Thriller",,5.2,,4000.0
1891,tt1864299,"Drama, History, War",,6.6,,
1892,tt2753628,Romance,,6.0,,
1893,tt2928076,Romance,,,,
1894,tt2361022,"Comedy, Romance, Thriller",,2.4,,
1895,tt3109048,Music,,8.2,,
1896,tt2910966,"Drama, Family, Fantasy",,5.5,,
1897,tt2848896,"Action, Thriller",,5.9,,3500.0
1898,tt2942618,Action,,7.3,,
1899,tt2613942,Thriller,,4.9,,
1900,tt4571242,,,,,
1901,tt4141570,Romance,,,,
1902,tt2390289,Horror,,,,10000.0
1903,tt2488586,"Comedy, Drama, Romance",,6.7,,
1904,tt2284910,"Drama, Romance",,6.1,,
1905,tt3025780,Drama,,5.8,,
1906,tt3058980,"Drama, Horror, Thriller",,,,
1907,tt2429276,"Crime, Mystery, Thriller",,7.7,,
1908,tt2040319,"Drama, Thriller",,7.5,,
1909,tt2894396,"Drama, Mystery, Thriller",,,,35000.0
1910,tt2850888,Drama,,5.4,,
1911,tt2387559,"Comedy, Drama",PG-13,6.4,44.0,26000000.0
1912,tt1957886,"Horror, Mystery, Thriller",,5.3,,
1913,tt2311776,"Horror, Thriller",,6.7,,
1914,tt2200144,Comedy,,4.7,24.0,
1915,tt2165715,Horror,,3.2,,
1916,tt1649749,Horror,,5.4,,
1917,tt3158266,"Action, Horror",,5.0,,
1918,tt2401199,"Horror, Thriller",,4.8,,
1919,tt2750910,Horror,,2.0,,35000.0
1920,tt2091274,"Adventure, Drama, Fantasy, Mystery",,5.7,,
1921,tt2402577,Comedy,,4.3,,
1922,tt2240030,"Animation, Action, Drama, Thriller",,6.8,,24000.0
1923,tt2248739,"Drama, Family, Romance",,,,1100000.0
1924,tt2525786,Action,,,,30000.0
1925,tt3092234,"Drama, History, Music, Romance",,6.0,,
1926,tt3431448,"Horror, Mystery",,,,
1927,tt3107726,,,,,
1928,tt2861518,Horror,,3.2,,
1929,tt2788696,,,,,
1930,tt2603486,Drama,,,,
1931,tt2950836,"Adventure, Family",,,,
1932,tt2498480,"Drama, History, Thriller",,6.1,,
1933,tt2041335,Comedy,,4.8,,
1934,tt2128602,"Crime, Drama, Family",,5.8,,
1935,tt1236434,"Comedy, Drama, Romance",,5.6,,
1936,tt2750546,,,5.8,,
1937,tt3215282,Comedy,,4.6,,
1938,tt2334608,"Drama, Mystery, Romance",,7.0,,1000000.0
1939,tt2737814,"Drama, Sci-Fi, Thriller",,6.5,,
1940,tt3198146,"Drama, Romance",,,,
1941,tt2401007,Comedy,,4.7,43.0,
